[2026-07-21 04:20:27] progresso.php called, method=GET
[2026-07-21 04:22:29] progresso.php called, method=GET
[2026-07-21 04:25:51] progresso.php called, method=GET
[2026-07-21 04:25:54] progresso.php called, method=GET
[2026-07-21 04:26:20] progresso.php called, method=GET
[2026-07-21 04:26:23] progresso.php called, method=GET
[2026-07-21 04:26:26] progresso.php called, method=GET
[2026-07-21 04:35:06] progresso.php called, method=GET
[2026-07-21 04:36:35] progresso.php called, method=GET
[2026-07-21 04:36:59] progresso.php called, method=GET
[2026-07-21 04:38:22] progresso.php called, method=GET
[2026-07-21 04:38:28] progresso.php called, method=GET
[2026-07-21 04:38:35] progresso.php called, method=GET
[2026-07-21 04:38:40] progresso.php called, method=GET
[2026-07-21 04:38:46] progresso.php called, method=GET
[2026-07-21 04:38:49] progresso.php called, method=GET
[2026-07-21 04:38:51] progresso.php called, method=GET
[2026-07-21 04:38:53] progresso.php called, method=GET
[2026-07-21 04:38:55] progresso.php called, method=GET
[2026-07-21 04:38:56] progresso.php called, method=POST
[2026-07-21 04:38:56] progresso.php called, method=GET
[2026-07-21 04:38:58] progresso.php called, method=GET
[2026-07-21 04:38:59] progresso.php called, method=POST
[2026-07-21 04:39:00] progresso.php called, method=GET
[2026-07-21 04:39:05] progresso.php called, method=GET
[2026-07-21 04:39:11] progresso.php called, method=GET
[2026-07-21 04:39:18] progresso.php called, method=GET
[2026-07-21 04:39:24] progresso.php called, method=POST
[2026-07-21 04:39:25] progresso.php called, method=GET
[2026-07-21 04:40:57] progresso.php called, method=GET
[2026-07-21 04:40:59] progresso.php called, method=GET
[2026-07-21 04:41:02] progresso.php called, method=GET
[2026-07-21 04:41:02] progresso.php called, method=GET
[2026-07-21 04:41:06] progresso.php called, method=GET
[2026-07-21 04:41:09] progresso.php called, method=GET
[2026-07-21 04:41:10] progresso.php called, method=GET
[2026-07-21 04:41:11] progresso.php called, method=GET
[2026-07-21 04:41:12] progresso.php called, method=GET
[2026-07-21 04:41:14] progresso.php called, method=GET
[2026-07-21 04:41:35] progresso.php called, method=GET
[2026-07-21 04:41:37] progresso.php called, method=GET
[2026-07-21 04:41:39] progresso.php called, method=GET
[2026-07-21 04:42:00] progresso.php called, method=GET
[2026-07-21 04:42:38] progresso.php called, method=GET
[2026-07-21 04:42:50] progresso.php called, method=GET
[2026-07-21 04:43:10] progresso.php called, method=GET
[2026-07-21 04:43:12] progresso.php called, method=GET
[2026-07-21 04:44:10] progresso.php called, method=GET
[2026-07-21 04:44:15] progresso.php called, method=POST
[2026-07-21 04:44:16] progresso.php called, method=GET
[2026-07-21 04:47:10] progresso.php called, method=GET
[2026-07-21 04:47:20] progresso.php called, method=GET
[2026-07-21 04:47:25] progresso.php called, method=GET
[2026-07-21 04:47:37] progresso.php called, method=GET
[2026-07-21 04:47:38] progresso.php called, method=GET
[2026-07-21 04:47:38] progresso.php called, method=GET
[2026-07-21 04:47:38] progresso.php called, method=GET
[2026-07-21 04:47:38] progresso.php called, method=GET
[2026-07-21 04:47:39] progresso.php called, method=GET
[2026-07-21 04:47:39] progresso.php called, method=GET
[2026-07-21 04:47:39] progresso.php called, method=GET
[2026-07-21 04:47:39] progresso.php called, method=GET
[2026-07-21 04:47:53] progresso.php called, method=GET
[2026-07-21 04:48:48] progresso.php called, method=GET
[2026-07-21 04:48:49] progresso.php called, method=GET
[2026-07-21 04:48:49] progresso.php called, method=GET
[2026-07-21 04:48:52] progresso.php called, method=GET
[2026-07-21 04:48:53] progresso.php called, method=GET
[2026-07-21 04:48:55] progresso.php called, method=GET
[2026-07-21 04:48:56] progresso.php called, method=GET
[2026-07-21 04:48:58] progresso.php called, method=GET
[2026-07-21 04:48:58] progresso.php called, method=POST
[2026-07-21 04:48:59] progresso.php called, method=POST
[2026-07-21 04:49:00] progresso.php called, method=GET
[2026-07-21 04:49:03] progresso.php called, method=GET
[2026-07-21 04:49:04] progresso.php called, method=POST
[2026-07-21 04:49:04] progresso.php called, method=GET
[2026-07-21 04:49:07] progresso.php called, method=GET
[2026-07-21 04:49:07] progresso.php called, method=POST
[2026-07-21 04:49:08] progresso.php called, method=GET
[2026-07-21 04:49:09] progresso.php called, method=GET
[2026-07-21 04:49:10] progresso.php called, method=POST
[2026-07-21 04:49:11] progresso.php called, method=POST
[2026-07-21 04:49:12] progresso.php called, method=GET
[2026-07-21 04:52:19] progresso.php called, method=GET
[2026-07-21 04:52:45] progresso.php called, method=GET
[2026-07-21 04:52:46] progresso.php called, method=GET
[2026-07-21 04:52:48] progresso.php called, method=GET
[2026-07-21 04:52:49] progresso.php called, method=GET
